时间,纬度,经度,深度(km),震级,地点
2026-04-04 16:36:58,-15.034,-172.875,10.0,4.3,"141 km NE of Hihifo, Tonga"
2026-04-04 16:33:48,-19.0135,-174.6857,79.3,4.6,"84 km WSW of Neiafu, Tonga"
2026-04-04 16:12:52,-35.2711,178.4325,10.0,5.1,"258 km N of Hicks Bay, New Zealand"
2026-04-04 15:49:11,19.634,-64.0045,31.01,3.41,"166 km NNE of Cruz Bay, U.S. Virgin Islands"
2026-04-04 15:45:32,53.9019,-164.8894,60.43,3.1,"63 km ESE of Akutan, Alaska"
2026-04-04 15:34:41,57.827,-152.008,32.7,3.1,"24 km E of Kodiak, Alaska"
2026-04-04 15:17:27,58.451,-136.867,2.7,2.6,"41 km NW of Elfin Cove, Alaska"
2026-04-04 15:16:56,-6.9262,128.0906,332.61,4.3,"213 km NE of Lospalos, Timor Leste"
2026-04-04 14:46:22,-55.7653,-144.6765,10.0,4.7,Pacific-Antarctic Ridge
2026-04-04 13:59:06,19.7669,-74.4144,10.0,4.3,"59 km SSW of Maisí, Cuba"
2026-04-04 13:52:43,38.8496,43.4959,10.0,5.1,"22 km SSE of Erciş, Turkey"
2026-04-04 13:35:10,49.9753,179.6321,10.0,3.1,south of the Aleutian Islands
2026-04-04 13:21:16,-6.0874,104.2542,46.2,4.5,"133 km WSW of Bandar Lampung, Indonesia"
2026-04-04 12:55:32,-21.7955,68.9424,10.0,5.3,Mid-Indian Ridge
2026-04-04 12:55:12,19.2003,-64.8888,28.58,3.19,"95 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-04 12:29:58,51.335,-178.162,10.0,2.5,"121 km WSW of Adak, Alaska"
2026-04-04 12:28:19,19.1965,-64.8615,68.12,3.4,"94 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-04 12:20:55,54.5093,-160.3434,35.0,2.8,"92 km S of Sand Point, Alaska"
2026-04-04 11:53:44,1.1761,126.245,35.0,4.4,"127 km ESE of Bitung, Indonesia"
2026-04-04 11:32:37,13.479,-90.0288,69.33,4.1,"25 km WSW of Acajutla, El Salvador"
2026-04-04 11:16:50,38.3663,141.8224,74.05,4.3,"33 km ESE of Onagawa Chō, Japan"
2026-04-04 10:53:09,1.1581,126.1393,32.39,4.9,"116 km ESE of Bitung, Indonesia"
2026-04-04 10:33:01,54.677,-155.573,20.0,3.0,"253 km SE of Chignik, Alaska"
2026-04-04 10:27:53,56.841,-155.544,5.0,4.0,"84 km W of Akhiok, Alaska"
2026-04-04 10:04:22,18.645,-65.0425,74.64,3.17,"35 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2026-04-04 09:35:00,1.0582,126.0629,42.66,5.6,"112 km ESE of Bitung, Indonesia"
2026-04-04 09:29:32,58.373,-155.904,157.8,2.7,"56 km SE of King Salmon, Alaska"
2026-04-04 09:23:43,55.931,-159.788,2.8,2.8,"19 km W of Ivanof Bay, Alaska"
2026-04-04 09:21:00,18.5823,-66.8155,74.6,3.14,"10 km N of Hatillo, Puerto Rico"
2026-04-04 09:14:32,0.2266,97.7462,25.12,4.3,"38 km S of Teluk Dalam, Indonesia"
2026-04-04 08:29:01,32.029,-103.275,5.82,3.1,"12 km SW of Jal, New Mexico"
2026-04-04 07:57:47,19.124,-64.6417,36.74,3.43,"89 km N of Cruz Bay, U.S. Virgin Islands"
2026-04-04 07:39:04,0.933,126.4014,35.0,4.4,"110 km W of Ternate, Indonesia"
2026-04-04 07:33:09,43.7621,-105.3061,0.0,2.5,"15 km E of Wright, Wyoming"
2026-04-04 07:04:12,-14.1947,170.1236,627.14,4.2,"280 km E of Sola, Vanuatu"
2026-04-04 07:02:42,1.3312,126.507,35.0,4.3,"114 km WNW of Ternate, Indonesia"
2026-04-04 06:49:49,1.4044,126.3543,35.0,4.7,"133 km WNW of Ternate, Indonesia"
2026-04-04 06:33:00,1.0701,126.2769,35.0,4.5,"127 km WNW of Ternate, Indonesia"
2026-04-04 06:13:05,32.03,-103.282,6.0,3.5,"12 km SW of Jal, New Mexico"
2026-04-04 05:56:15,52.3897,-169.7425,15.37,2.5,"85 km SW of Nikolski, Alaska"
2026-04-04 05:53:17,52.3626,-169.7645,8.81,2.8,"88 km SW of Nikolski, Alaska"
2026-04-04 05:49:24,61.423,-151.792,95.9,2.5,"49 km NW of Beluga, Alaska"
2026-04-04 05:27:46,29.3373,130.2943,35.0,4.3,"101 km S of Yudomari, Japan"
2026-04-04 05:19:34,1.2918,126.1889,35.0,4.9,"119 km E of Bitung, Indonesia"
2026-04-04 05:19:06,1.4501,126.2796,35.0,5.1,"128 km E of Bitung, Indonesia"
2026-04-04 05:14:06,1.0485,125.8673,48.95,4.2,"92 km ESE of Bitung, Indonesia"
2026-04-04 04:55:04,-24.0258,-66.8434,196.05,4.2,"57 km WNW of San Antonio de los Cobres, Argentina"
2026-04-04 04:36:45,-17.8397,-178.7156,581.13,4.2,"209 km E of Levuka, Fiji"
2026-04-04 04:36:35,0.9006,126.372,47.66,4.1,"113 km W of Ternate, Indonesia"
2026-04-04 04:34:44,52.3329,-169.7356,11.53,2.5,"89 km SW of Nikolski, Alaska"
2026-04-04 04:29:14,43.6494,-105.274,0.0,3.7,"20 km ESE of Wright, Wyoming"
2026-04-04 04:08:47,-14.9901,167.4564,121.31,4.6,"41 km E of Port-Olry, Vanuatu"
2026-04-04 04:08:31,54.5204,-160.4117,35.0,2.7,"90 km S of Sand Point, Alaska"
2026-04-04 03:27:17,1.1458,126.3336,56.12,4.1,"123 km WNW of Ternate, Indonesia"
2026-04-04 03:25:50,43.9838,148.9674,15.8,4.2,"162 km SSE of Kuril’sk, Russia"
2026-04-04 02:58:36,19.1628,-64.8237,42.99,3.12,"91 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-04 02:57:29,1.3175,126.507,29.78,4.4,"113 km WNW of Ternate, Indonesia"
2026-04-04 02:43:57,0.5417,125.1286,10.0,4.0,"77 km E of Modisi, Indonesia"
2026-04-04 02:41:24,-3.8108,153.4734,295.47,4.1,"146 km ENE of Kokopo, Papua New Guinea"
2026-04-04 02:31:46,54.3434,-161.4246,3.08,2.6,"98 km SE of King Cove, Alaska"
2026-04-04 02:05:25,1.2916,126.844,35.0,4.0,"81 km NW of Ternate, Indonesia"
2026-04-04 01:49:55,-33.0274,-178.6245,10.0,4.4,south of the Kermadec Islands
2026-04-04 01:22:38,53.3574,-165.0502,35.0,2.8,"98 km SSE of Akutan, Alaska"
2026-04-04 01:18:53,0.4227,125.3195,34.99,4.0,"98 km E of Modisi, Indonesia"
2026-04-04 00:12:58,36.5419,70.8156,188.0,5.8,"35 km S of Jurm, Afghanistan"
2026-04-03 23:59:52,1.1095,126.0082,35.0,4.1,"104 km ESE of Bitung, Indonesia"
2026-04-03 23:46:19,40.4125,-124.248,28.31,2.91,"10 km NNE of Petrolia, CA"
2026-04-03 23:29:15,0.721,126.3054,35.0,4.4,"120 km W of Ternate, Indonesia"
2026-04-03 23:17:45,59.796,-153.065,121.8,3.1,"58 km E of Pedro Bay, Alaska"
2026-04-03 23:05:56,30.854,-103.45,3.05,2.5,"31 km ESE of Balmorhea, Texas"
2026-04-03 23:00:56,0.7092,125.8353,35.0,4.1,"112 km SE of Bitung, Indonesia"
2026-04-03 22:54:21,-18.1294,-178.3578,582.75,4.3,"246 km E of Levuka, Fiji"
2026-04-03 22:32:34,12.2751,144.2353,10.0,4.2,"119 km SSW of Merizo Village, Guam"
2026-04-03 22:22:17,39.6126,20.5919,10.0,4.4,"15 km SW of Rodotópi, Greece"
2026-04-03 22:12:31,-32.9107,-178.6024,10.0,4.6,south of the Kermadec Islands
2026-04-03 22:07:34,52.2682,176.4603,10.0,4.6,"231 km ESE of Attu Station, Alaska"
2026-04-03 21:52:51,0.9847,126.2691,54.4,4.1,"125 km W of Ternate, Indonesia"
2026-04-03 21:49:38,-5.6274,154.5383,108.09,4.0,"129 km NW of Panguna, Papua New Guinea"
2026-04-03 21:48:59,52.3724,-169.7474,13.3,2.7,"87 km SW of Nikolski, Alaska"
2026-04-03 21:41:57,0.975,126.2745,46.72,4.2,"125 km W of Ternate, Indonesia"
2026-04-03 20:48:57,-14.5742,-173.6176,10.0,4.4,"153 km N of Hihifo, Tonga"
2026-04-03 20:15:58,-5.9758,102.9601,10.0,4.6,"218 km S of Pagar Alam, Indonesia"
2026-04-03 19:54:34,19.0928,-64.8957,16.63,3.26,"83 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-03 19:49:39,51.9141,176.2971,10.0,4.2,"235 km ESE of Attu Station, Alaska"
2026-04-03 19:47:28,56.835,-155.564,2.0,2.6,"85 km W of Akhiok, Alaska"
2026-04-03 19:26:16,0.9799,126.3957,53.7,4.3,"112 km W of Ternate, Indonesia"
2026-04-03 18:59:07,1.5227,126.3979,35.0,5.1,"136 km NW of Ternate, Indonesia"
2026-04-03 18:46:03,19.2718,-64.8112,16.96,3.25,"103 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-03 18:35:05,1.2818,126.0452,35.0,4.5,"103 km E of Bitung, Indonesia"
2026-04-03 18:26:42,38.9137,70.939,10.0,5.2,"50 km ESE of Rasht, Tajikistan"
2026-04-03 18:11:05,41.1706,-116.6981,10.36,2.97,"55 km NE of Valmy, Nevada"
2026-04-03 17:58:08,53.5864,-162.8441,20.4,2.5,"145 km SSE of False Pass, Alaska"
2026-04-03 17:53:09,24.6376,125.906,53.78,4.0,"62 km ESE of Miyakojima, Japan"
2026-04-03 17:49:47,18.6607,-65.7667,28.48,2.5,"27 km NNE of Vieques, Puerto Rico"
2026-04-03 17:42:34,37.6412,72.2435,159.84,4.0,"63 km ENE of Khorugh, Tajikistan"
2026-04-03 17:29:20,1.4287,126.4121,58.23,4.5,"129 km WNW of Ternate, Indonesia"
2026-04-03 17:24:07,1.3867,126.3799,35.0,5.0,"129 km WNW of Ternate, Indonesia"
2026-04-03 17:21:22,50.7696,175.658,20.82,4.0,"287 km SE of Attu Station, Alaska"
2026-04-03 17:15:35,1.1626,126.52,41.69,4.2,"104 km WNW of Ternate, Indonesia"
2026-04-03 16:57:42,18.8167,-67.2352,26.36,3.04,"38 km NNW of San Antonio, Puerto Rico"
2026-04-03 16:51:48,39.5977,142.4042,51.29,4.3,"40 km E of Miyako, Japan"
2026-04-03 16:50:00,1.1092,126.2119,35.0,4.6,"126 km ESE of Bitung, Indonesia"
2026-04-03 16:31:24,1.0398,125.8113,35.0,4.5,"87 km ESE of Bitung, Indonesia"
2026-04-03 16:22:08,52.2934,176.3173,10.0,5.0,"221 km ESE of Attu Station, Alaska"
2026-04-03 16:21:28,51.9522,176.2516,10.0,3.8,"231 km ESE of Attu Station, Alaska"
2026-04-03 16:19:50,13.4272,-90.7813,35.0,4.3,"55 km S of Puerto San José, Guatemala"
2026-04-03 15:59:28,0.9435,126.2686,35.0,4.2,"125 km W of Ternate, Indonesia"
2026-04-03 15:51:31,36.9628,-121.6102,5.08,2.65,"6 km SW of Gilroy, CA"
2026-04-03 15:14:04,18.5925,-66.9487,75.99,2.77,"12 km NE of Isabela, Puerto Rico"
2026-04-03 15:06:45,53.0814,159.9988,56.56,4.5,"91 km E of Petropavlovsk-Kamchatsky, Russia"
2026-04-03 14:51:16,39.5691,20.6402,10.0,4.2,"15 km NE of Paramythiá, Greece"
2026-04-03 14:47:44,-4.5892,-105.993,10.0,4.3,central East Pacific Rise
2026-04-03 13:43:19,54.425,-160.584,9.1,2.5,"101 km S of Sand Point, Alaska"
2026-04-03 13:42:48,1.1557,126.4053,35.0,4.4,"116 km WNW of Ternate, Indonesia"
2026-04-03 13:42:12,19.1983,-64.8635,9.81,3.37,"95 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-03 13:41:39,0.9756,126.0009,35.0,4.3,"109 km ESE of Bitung, Indonesia"
2026-04-03 12:55:45,0.9793,126.384,35.0,4.4,"113 km W of Ternate, Indonesia"
2026-04-03 12:42:05,1.4266,126.0665,35.0,5.2,"104 km E of Bitung, Indonesia"
2026-04-03 12:27:57,52.0514,176.3585,18.15,4.0,"233 km ESE of Attu Station, Alaska"
2026-04-03 12:20:46,48.4732,153.0279,176.43,4.2,Kuril Islands
2026-04-03 12:12:49,60.4832,-139.9795,5.0,2.7,"105 km N of Yakutat, Alaska"
2026-04-03 12:08:04,1.0428,127.4104,155.08,4.1,"28 km N of Ternate, Indonesia"
2026-04-03 11:37:16,0.8485,126.3736,35.0,5.5,"112 km W of Ternate, Indonesia"
2026-04-03 11:36:42,18.8978,-67.4355,10.92,3.34,"57 km NW of San Antonio, Puerto Rico"
2026-04-03 11:05:42,31.9257,-117.0518,18.68,2.98,"35 km W of El Sauzal, B.C., MX"
2026-04-03 10:50:02,-16.9546,-173.6718,65.55,4.9,"111 km S of Hihifo, Tonga"
2026-04-03 10:34:33,18.8683,-64.8055,82.46,3.4,"59 km N of Cruz Bay, U.S. Virgin Islands"
2026-04-03 10:33:48,-30.2625,-179.068,218.0,5.0,Kermadec Islands region
2026-04-03 10:28:41,1.0813,126.3147,35.0,4.8,"123 km WNW of Ternate, Indonesia"
2026-04-03 10:23:49,0.9233,126.2902,35.0,4.6,"122 km W of Ternate, Indonesia"
2026-04-03 10:10:53,46.7325,153.1307,35.0,5.1,Kuril Islands
2026-04-03 10:05:55,1.0215,126.2709,35.0,4.8,"126 km WNW of Ternate, Indonesia"
2026-04-03 09:59:36,1.0152,126.1431,35.0,4.4,"122 km ESE of Bitung, Indonesia"
2026-04-03 09:57:59,0.9076,126.2232,35.0,4.7,"129 km W of Ternate, Indonesia"
2026-04-03 09:57:29,0.9785,125.9867,35.0,4.1,"108 km ESE of Bitung, Indonesia"
2026-04-03 09:51:54,0.923,126.2964,35.0,4.6,"121 km W of Ternate, Indonesia"
2026-04-03 09:48:54,0.9315,126.5342,35.0,4.5,"95 km W of Ternate, Indonesia"
2026-04-03 09:48:14,0.8975,126.221,35.0,4.3,"130 km W of Ternate, Indonesia"
2026-04-03 09:44:13,1.0053,126.2949,35.0,5.3,"123 km W of Ternate, Indonesia"
2026-04-03 09:31:44,0.8687,126.2641,35.0,4.5,"124 km W of Ternate, Indonesia"
2026-04-03 09:16:55,0.961,126.4008,35.0,4.2,"111 km W of Ternate, Indonesia"
2026-04-03 09:14:34,54.2425,-162.6559,35.0,2.5,"83 km SE of False Pass, Alaska"
2026-04-03 09:13:49,1.2759,126.0764,35.0,4.2,"107 km E of Bitung, Indonesia"
2026-04-03 09:02:39,0.8509,126.276,35.0,4.5,"123 km W of Ternate, Indonesia"
2026-04-03 08:57:12,39.2958,-122.7782,7.48,2.76,"19 km NE of Upper Lake, CA"
2026-04-03 08:52:36,54.5283,-160.0117,35.0,2.5,"95 km SSE of Sand Point, Alaska"
2026-04-03 08:49:13,-17.8988,-178.5834,591.17,4.3,"223 km E of Levuka, Fiji"
2026-04-03 08:43:16,0.993,126.3232,35.0,4.2,"120 km W of Ternate, Indonesia"
2026-04-03 08:32:58,1.1185,126.4436,35.0,5.4,"110 km WNW of Ternate, Indonesia"
2026-04-03 08:28:42,1.2444,126.2747,35.0,4.4,"129 km E of Bitung, Indonesia"
2026-04-03 08:26:57,1.2508,126.3225,35.0,4.5,"128 km WNW of Ternate, Indonesia"
2026-04-03 08:22:19,1.3191,126.432,29.0,5.6,"121 km WNW of Ternate, Indonesia"
2026-04-03 08:11:24,1.1731,126.3203,35.0,4.3,"125 km WNW of Ternate, Indonesia"
2026-04-03 07:43:29,34.3602,-119.4623,3.93,2.54,"7 km SE of Carpinteria, CA"
2026-04-03 07:22:13,-18.9286,169.4981,255.94,5.4,"71 km NNE of Isangel, Vanuatu"
2026-04-03 07:09:17,19.0957,-66.7993,30.55,3.35,"67 km N of Hatillo, Puerto Rico"
2026-04-03 07:01:59,51.5725,-176.9282,10.0,2.5,"39 km SSW of Adak, Alaska"
2026-04-03 06:12:00,53.7007,-164.9122,35.0,2.5,"74 km SE of Akutan, Alaska"
2026-04-03 06:06:23,19.2038,-64.822,69.82,3.23,"96 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-03 05:53:53,1.287,126.2665,35.0,4.4,"127 km E of Bitung, Indonesia"
2026-04-03 05:52:02,0.8833,126.3419,35.0,4.6,"116 km W of Ternate, Indonesia"
2026-04-03 05:44:54,1.3717,126.4472,35.0,4.5,"122 km WNW of Ternate, Indonesia"
2026-04-03 05:35:21,18.4033,-64.713,130.0,3.66,"11 km NE of Cruz Bay, U.S. Virgin Islands"
2026-04-03 05:29:09,1.0575,126.4054,35.0,4.3,"112 km WNW of Ternate, Indonesia"
2026-04-03 05:06:27,0.9365,126.2386,35.0,4.4,"128 km W of Ternate, Indonesia"
2026-04-03 04:53:50,44.1468,-105.4349,0.0,3.1,"9 km SSE of Antelope Valley-Crestview, Wyoming"
2026-04-03 04:37:40,54.496,-162.005,25.3,2.6,"66 km SSE of King Cove, Alaska"
2026-04-03 04:22:29,-55.6171,-29.3164,10.0,4.9,South Sandwich Islands region
2026-04-03 03:56:17,18.9371,-64.7095,95.0,3.75,"67 km N of Cruz Bay, U.S. Virgin Islands"
2026-04-03 03:52:11,-41.6173,-85.2782,10.0,4.6,West Chile Rise
2026-04-03 03:48:11,1.2557,126.2651,35.0,4.3,"128 km E of Bitung, Indonesia"
2026-04-03 03:42:24,1.0284,126.0823,35.0,4.3,"115 km ESE of Bitung, Indonesia"
2026-04-03 03:35:15,35.9955,30.2836,10.0,4.3,"35 km SSE of Finike, Turkey"
2026-04-03 03:32:08,1.166,126.0944,35.0,4.5,"111 km ESE of Bitung, Indonesia"
2026-04-03 03:31:36,1.2246,126.1939,35.0,4.8,"120 km ESE of Bitung, Indonesia"
2026-04-03 03:16:20,-5.7869,146.3828,90.07,4.4,"79 km NE of Kainantu, Papua New Guinea"
2026-04-03 03:08:02,1.2498,126.1633,35.0,4.9,"117 km E of Bitung, Indonesia"
2026-04-03 02:51:18,-64.4186,176.156,10.0,4.3,Balleny Islands region
2026-04-03 02:48:51,-22.1273,-68.7694,107.0,4.3,"39 km NNE of Calama, Chile"
2026-04-03 02:46:11,1.1724,126.1172,35.0,5.0,"113 km ESE of Bitung, Indonesia"
2026-04-03 02:22:51,39.1721,28.315,10.0,4.2,"14 km ESE of Sındırgı, Turkey"
2026-04-03 02:16:40,19.206,-64.8823,68.21,3.31,"95 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-03 02:12:53,1.2651,126.4705,35.0,4.5,"114 km WNW of Ternate, Indonesia"
2026-04-03 02:04:18,1.2563,126.2341,35.0,4.4,"124 km E of Bitung, Indonesia"
2026-04-03 02:01:06,-31.6344,76.8605,10.0,4.6,Mid-Indian Ridge
2026-04-03 01:58:44,1.3673,126.0435,35.0,4.3,"102 km E of Bitung, Indonesia"
2026-04-03 01:47:12,1.2049,126.2583,35.0,4.5,"128 km ESE of Bitung, Indonesia"
2026-04-03 01:35:04,1.2776,126.3106,35.0,4.3,"131 km WNW of Ternate, Indonesia"
2026-04-03 01:32:06,-18.2401,64.8301,10.0,4.2,"218 km NE of Port Mathurin, Mauritius"
2026-04-03 01:11:25,8.0971,-83.0022,10.0,4.4,"15 km W of Limones, Panama"
2026-04-03 00:59:17,-12.9316,169.1934,683.58,4.0,"206 km ENE of Sola, Vanuatu"
2026-04-03 00:34:53,51.5156,-172.7889,35.0,3.6,"123 km SE of Atka, Alaska"
2026-04-03 00:33:57,1.1023,126.2694,35.0,4.4,"128 km WNW of Ternate, Indonesia"
2026-04-03 00:16:22,1.2964,126.3173,35.0,4.6,"131 km WNW of Ternate, Indonesia"
2026-04-03 00:10:26,1.2537,126.1624,35.0,5.1,"116 km E of Bitung, Indonesia"
2026-04-02 23:36:33,-3.6709,134.8273,10.0,5.2,"82 km WSW of Nabire, Indonesia"
2026-04-02 23:34:27,1.5269,126.3415,35.0,5.1,"135 km E of Bitung, Indonesia"
2026-04-02 23:32:00,19.2908,-64.8612,11.47,3.36,"105 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 23:23:30,54.559,-159.961,20.0,2.6,"93 km SSE of Sand Point, Alaska"
2026-04-02 23:18:03,19.0705,-64.7463,93.47,3.42,"81 km N of Cruz Bay, U.S. Virgin Islands"
2026-04-02 23:14:22,60.042,-152.699,117.8,3.1,"54 km W of Happy Valley, Alaska"
2026-04-02 22:54:53,19.1023,-64.9672,20.65,3.19,"84 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 22:54:34,1.2779,126.232,35.0,4.4,"124 km E of Bitung, Indonesia"
2026-04-02 22:48:57,19.2423,-64.7868,49.0,3.99,"100 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 22:47:47,18.3115,145.6867,147.1,4.3,"Pagan region, Northern Mariana Islands"
2026-04-02 22:34:59,1.2618,126.3847,35.0,5.8,"122 km WNW of Ternate, Indonesia"
2026-04-02 22:22:23,39.377,142.0457,74.85,4.4,"12 km E of Ōtsuchi, Japan"
2026-04-02 22:16:23,1.17,126.793,35.0,5.0,"78 km WNW of Ternate, Indonesia"
2026-04-02 22:13:53,19.1512,-64.8907,29.48,3.43,"89 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 22:13:47,1.2924,126.3547,21.74,5.9,"127 km WNW of Ternate, Indonesia"
2026-04-02 22:10:26,1.0777,126.0596,35.0,4.5,"111 km ESE of Bitung, Indonesia"
2026-04-02 22:09:58,50.2283,-176.0038,10.0,2.5,"188 km SSE of Adak, Alaska"
2026-04-02 22:06:08,1.3295,126.3817,35.0,4.5,"126 km WNW of Ternate, Indonesia"
2026-04-02 21:50:36,19.4315,-64.7942,13.6,3.34,"121 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 21:33:26,1.2467,126.1109,35.0,4.4,"111 km E of Bitung, Indonesia"
2026-04-02 21:27:24,1.0238,126.2706,35.0,4.2,"126 km WNW of Ternate, Indonesia"
2026-04-02 21:25:57,19.1308,-64.8267,61.78,3.41,"88 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 21:16:25,19.0985,-64.9735,35.0,2.9,"83 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 21:13:27,19.2172,-64.7735,65.46,3.36,"98 km N of Cruz Bay, U.S. Virgin Islands"
2026-04-02 21:03:04,1.2357,126.238,35.0,4.8,"125 km E of Bitung, Indonesia"
2026-04-02 20:56:17,1.2038,126.9697,80.51,4.3,"64 km NW of Ternate, Indonesia"
2026-04-02 20:46:15,1.2782,126.5318,35.0,4.5,"109 km WNW of Ternate, Indonesia"
2026-04-02 20:42:29,19.0228,-64.8983,19.98,3.24,"75 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 20:39:23,56.0808,-149.3319,10.0,2.8,"247 km SE of Chiniak, Alaska"
2026-04-02 20:37:12,15.8145,-94.7432,50.34,4.2,"47 km SSW of San Francisco del Mar Viejo, Mexico"
2026-04-02 20:36:50,41.1197,-123.2897,37.55,2.71,"33 km SSE of Somes Bar, CA"
2026-04-02 20:35:28,19.1403,-64.8478,56.0,3.89,"88 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 20:33:16,1.2586,126.5161,35.0,4.7,"109 km WNW of Ternate, Indonesia"
2026-04-02 20:29:40,19.342,-64.9793,13.04,3.03,"110 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 20:29:03,19.262,-65.0258,9.51,2.6,"102 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 20:21:28,19.0633,-64.9513,8.65,3.23,"79 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 20:09:32,19.2548,-64.8401,32.0,4.27,"101 km N of Charlotte Amalie, U.S. Virgin Islands"
2026-04-02 20:07:23,-17.9742,-171.9562,10.0,4.5,"227 km ENE of Neiafu, Tonga"
2026-04-02 19:39:09,51.2133,-179.2476,17.7,3.2,"195 km WSW of Adak, Alaska"
2026-04-02 19:35:34,1.4173,126.1937,35.0,5.2,"118 km E of Bitung, Indonesia"
2026-04-02 19:23:23,1.033,126.1502,35.0,4.1,"122 km ESE of Bitung, Indonesia"
2026-04-02 19:18:42,1.1724,126.224,35.0,4.8,"125 km ESE of Bitung, Indonesia"
2026-04-02 18:45:04,1.0886,126.2717,35.0,4.4,"128 km WNW of Ternate, Indonesia"
2026-04-02 18:44:22,39.4661,143.2103,33.7,4.2,"108 km E of Yamada, Japan"
2026-04-02 18:44:19,-8.3874,-74.2061,183.19,4.5,"36 km E of San Fernando, Peru"
2026-04-02 18:33:16,1.1914,126.3393,35.0,4.5,"124 km WNW of Ternate, Indonesia"
2026-04-02 18:27:27,19.5812,-63.7058,15.37,3.42,"165 km NNW of The Valley, Anguilla"
2026-04-02 18:21:30,1.3983,126.3011,35.0,4.8,"130 km E of Bitung, Indonesia"
2026-04-02 18:21:24,58.0674,146.5871,10.0,4.8,"242 km SE of Okhotsk, Russia"
2026-04-02 18:14:22,1.1866,125.9907,35.0,4.5,"100 km ESE of Bitung, Indonesia"
2026-04-02 18:13:33,1.2445,126.5214,35.0,4.4,"108 km WNW of Ternate, Indonesia"
2026-04-02 18:10:21,1.3837,126.227,35.0,4.9,"122 km E of Bitung, Indonesia"
2026-04-02 18:09:17,27.664,56.0539,36.88,4.0,"57 km NNW of Bandar Abbas, Iran"
2026-04-02 17:30:26,1.0653,126.0068,35.0,4.2,"106 km ESE of Bitung, Indonesia"
2026-04-02 17:12:47,1.1163,126.2956,35.0,4.4,"126 km WNW of Ternate, Indonesia"
2026-04-02 17:05:54,1.1479,126.3689,35.0,4.6,"119 km WNW of Ternate, Indonesia"
2026-04-02 17:02:21,1.1496,126.1312,35.0,4.5,"116 km ESE of Bitung, Indonesia"
2026-04-02 16:52:06,1.3943,126.4989,35.0,5.0,"119 km NW of Ternate, Indonesia"
2026-04-02 16:41:25,37.1157,-122.1125,10.43,4.59,"1 km SE of Boulder Creek, CA"
2026-04-02 16:38:59,1.1573,126.1756,35.0,5.1,"120 km ESE of Bitung, Indonesia"
2026-04-02 16:27:07,1.2019,126.4623,35.0,4.3,"112 km WNW of Ternate, Indonesia"
2026-04-02 16:26:15,1.113,126.2793,35.0,4.5,"128 km WNW of Ternate, Indonesia"
2026-04-02 16:15:05,35.9311,21.7017,10.0,4.2,"98 km S of Methóni, Greece"
2026-04-02 16:06:04,0.8852,126.0412,35.0,4.2,"118 km ESE of Bitung, Indonesia"
2026-04-02 15:55:56,1.1411,126.1686,35.0,4.2,"120 km ESE of Bitung, Indonesia"
2026-04-02 15:39:11,43.225,87.7633,10.0,5.1,"65 km SSE of Ürümqi, China"
2026-04-02 15:24:53,43.0807,-126.4925,10.0,3.2,"167 km WNW of Port Orford, Oregon"
2026-04-02 15:15:55,1.1306,126.1031,35.0,4.6,"113 km ESE of Bitung, Indonesia"
2026-04-02 15:13:33,1.2216,126.4137,35.0,4.1,"118 km WNW of Ternate, Indonesia"
2026-04-02 15:06:14,1.2128,126.4551,35.0,4.8,"113 km WNW of Ternate, Indonesia"
2026-04-02 15:04:14,1.2752,126.4786,35.0,5.2,"114 km WNW of Ternate, Indonesia"
2026-04-02 15:02:54,0.8037,125.9242,35.0,4.4,"113 km SE of Bitung, Indonesia"
2026-04-02 14:51:34,1.2527,126.3168,35.0,4.6,"129 km WNW of Ternate, Indonesia"
2026-04-02 14:42:43,-7.6083,106.2944,34.58,4.4,"74 km SSW of Pelabuhanratu, Indonesia"
2026-04-02 14:37:17,1.0558,126.328,35.0,4.4,"121 km WNW of Ternate, Indonesia"
2026-04-02 14:34:04,51.3581,-178.2316,31.01,3.0,"124 km WSW of Adak, Alaska"
2026-04-02 14:23:58,1.3416,126.4834,35.0,4.4,"117 km WNW of Ternate, Indonesia"
2026-04-02 14:22:04,1.2157,126.0936,35.0,4.4,"110 km ESE of Bitung, Indonesia"
